"","long","lat","order","hole","piece","id","group"
"39921",33.684917,66.28825,16,FALSE,"1","11634","11634.1"
"39922",33.685611,66.287889,17,FALSE,"1","11634","11634.1"
"39923",33.688417,66.287361,18,FALSE,"1","11634","11634.1"
"39924",33.6915,66.285917,19,FALSE,"1","11634","11634.1"
"39925",33.695028,66.285694,20,FALSE,"1","11634","11634.1"
"39926",33.697278,66.284944,21,FALSE,"1","11634","11634.1"
"39927",33.699528,66.284861,22,FALSE,"1","11634","11634.1"
"39928",33.701222,66.284361,23,FALSE,"1","11634","11634.1"
"39929",33.703056,66.284167,24,FALSE,"1","11634","11634.1"
"39930",33.70625,66.282444,25,FALSE,"1","11634","11634.1"
"39931",33.705833,66.282,26,FALSE,"1","11634","11634.1"
"39932",33.703528,66.280806,27,FALSE,"1","11634","11634.1"
"39933",33.695889,66.280778,28,FALSE,"1","11634","11634.1"
"39934",33.693778,66.281528,29,FALSE,"1","11634","11634.1"
"39935",33.690528,66.281778,30,FALSE,"1","11634","11634.1"
"39936",33.687833,66.281056,31,FALSE,"1","11634","11634.1"
"39937",33.686417,66.281556,32,FALSE,"1","11634","11634.1"
"39938",33.668611,66.281694,33,FALSE,"1","11634","11634.1"
"39939",33.667361,66.282333,34,FALSE,"1","11634","11634.1"
"39940",33.666222,66.282444,35,FALSE,"1","11634","11634.1"
"39941",33.659278,66.282417,36,FALSE,"1","11634","11634.1"
"39942",33.658167,66.282611,37,FALSE,"1","11634","11634.1"
"39943",33.65675,66.283278,38,FALSE,"1","11634","11634.1"
"39944",33.650528,66.283361,39,FALSE,"1","11634","11634.1"
"39945",33.647583,66.284139,40,FALSE,"1","11634","11634.1"
"39946",33.645333,66.284194,41,FALSE,"1","11634","11634.1"
"39947",33.643639,66.284889,42,FALSE,"1","11634","11634.1"
"39948",33.6285,66.284944,43,FALSE,"1","11634","11634.1"
"39949",33.62725,66.285472,44,FALSE,"1","11634","11634.1"
"39950",33.626972,66.285972,45,FALSE,"1","11634","11634.1"
"39951",33.628278,66.286528,46,FALSE,"1","11634","11634.1"
"39952",33.63025,66.286806,47,FALSE,"1","11634","11634.1"
"39953",33.631417,66.287667,48,FALSE,"1","11634","11634.1"
"39954",33.631417,66.288167,49,FALSE,"1","11634","11634.1"
"39955",33.633694,66.289139,50,FALSE,"1","11634","11634.1"
"39956",33.636972,66.289083,51,FALSE,"1","11634","11634.1"
"39957",33.638667,66.289333,52,FALSE,"1","11634","11634.1"
"39958",33.639528,66.289806,53,FALSE,"1","11634","11634.1"
"39959",33.643361,66.290694,54,FALSE,"1","11634","11634.1"
"39960",33.646778,66.290972,55,FALSE,"1","11634","11634.1"
"39961",33.646778,66.291306,56,FALSE,"1","11634","11634.1"
"39962",33.645806,66.291583,57,FALSE,"1","11634","11634.1"
"39963",33.639583,66.291722,58,FALSE,"1","11634","11634.1"
"39964",33.638722,66.292028,59,FALSE,"1","11634","11634.1"
"39965",33.638167,66.292417,60,FALSE,"1","11634","11634.1"
"39966",33.637917,66.293222,61,FALSE,"1","11634","11634.1"
"39967",33.638361,66.294083,62,FALSE,"1","11634","11634.1"
"39968",33.639806,66.294861,63,FALSE,"1","11634","11634.1"
"39969",33.64025,66.296,64,FALSE,"1","11634","11634.1"
"39970",33.641528,66.296611,65,FALSE,"1","11634","11634.1"
"39971",33.645083,66.296722,66,FALSE,"1","11634","11634.1"
"39972",33.646528,66.297472,67,FALSE,"1","11634","11634.1"
"39973",33.6475,66.297611,68,FALSE,"1","11634","11634.1"
"39974",33.653167,66.297472,69,FALSE,"1","11634","11634.1"
"39975",33.655694,66.296778,70,FALSE,"1","11634","11634.1"
"39976",33.658389,66.296667,71,FALSE,"1","11634","11634.1"
"39977",33.660194,66.295917,72,FALSE,"1","11634","11634.1"
"39978",33.661472,66.295111,73,FALSE,"1","11634","11634.1"
"39979",34.795889,65.73625,1,FALSE,"1","116392","116392.1"
"39980",34.797111,65.736111,2,FALSE,"1","116392","116392.1"
"39981",34.799306,65.73575,3,FALSE,"1","116392","116392.1"
"39982",34.79925,65.734889,4,FALSE,"1","116392","116392.1"
"39983",34.7995,65.7345,5,FALSE,"1","116392","116392.1"
"39984",34.80125,65.73375,6,FALSE,"1","116392","116392.1"
"39985",34.801194,65.733167,7,FALSE,"1","116392","116392.1"
"39986",34.79975,65.732389,8,FALSE,"1","116392","116392.1"
"39987",34.798417,65.732972,9,FALSE,"1","116392","116392.1"
"39988",34.796,65.73425,10,FALSE,"1","116392","116392.1"
"39989",34.795806,65.735111,11,FALSE,"1","116392","116392.1"
"39990",34.795889,65.73625,12,FALSE,"1","116392","116392.1"
"39991",37.487333,68.735,1,FALSE,"1","116409","116409.1"
"39992",37.487556,68.736667,2,FALSE,"1","116409","116409.1"
"39993",37.488306,68.737056,3,FALSE,"1","116409","116409.1"
"39994",37.491583,68.737083,4,FALSE,"1","116409","116409.1"
"39995",37.494194,68.735806,5,FALSE,"1","116409","116409.1"
"39996",37.491611,68.734583,6,FALSE,"1","116409","116409.1"
"39997",37.488306,68.734556,7,FALSE,"1","116409","116409.1"
"39998",37.487333,68.735,8,FALSE,"1","116409","116409.1"
"39999",34.75875,65.526556,1,FALSE,"1","116443","116443.1"
"40000",34.759361,65.52525,2,FALSE,"1","116443","116443.1"
"40001",34.757833,65.524972,3,FALSE,"1","116443","116443.1"
"40002",34.755083,65.525,4,FALSE,"1","116443","116443.1"
"40003",34.753389,65.524472,5,FALSE,"1","116443","116443.1"
"40004",34.751333,65.524472,6,FALSE,"1","116443","116443.1"
"40005",34.752083,65.525222,7,FALSE,"1","116443","116443.1"
"40006",34.7525,65.5255,8,FALSE,"1","116443","116443.1"
"40007",34.753944,65.526556,9,FALSE,"1","116443","116443.1"
"40008",34.755333,65.526833,10,FALSE,"1","116443","116443.1"
"40009",34.75875,65.526556,11,FALSE,"1","116443","116443.1"
"40010",34.870472,65.758333,1,FALSE,"1","116531","116531.1"
"40011",34.870417,65.757583,2,FALSE,"1","116531","116531.1"
"40012",34.865972,65.757361,3,FALSE,"1","116531","116531.1"
"40013",34.863889,65.757389,4,FALSE,"1","116531","116531.1"
"40014",34.86375,65.75725,5,FALSE,"1","116531","116531.1"
"40015",34.861667,65.757222,6,FALSE,"1","116531","116531.1"
"40016",34.861444,65.757972,7,FALSE,"1","116531","116531.1"
"40017",34.863833,65.758639,8,FALSE,"1","116531","116531.1"
"40018",34.86525,65.758917,9,FALSE,"1","116531","116531.1"
"40019",34.867056,65.759167,10,FALSE,"1","116531","116531.1"
"40020",34.870472,65.758333,11,FALSE,"1","116531","116531.1"
"40021",35.047333,65.751278,1,FALSE,"1","116750","116750.1"
"40022",35.044472,65.752111,2,FALSE,"1","116750","116750.1"
"40023",35.044972,65.752972,3,FALSE,"1","116750","116750.1"
"40024",35.047333,65.752944,4,FALSE,"1","116750","116750.1"
"40025",35.050194,65.7525,5,FALSE,"1","116750","116750.1"
"40026",35.05275,65.751333,6,FALSE,"1","116750","116750.1"
"40027",35.052,65.750639,7,FALSE,"1","116750","116750.1"
"40028",35.050583,65.7505,8,FALSE,"1","116750","116750.1"
"40029",35.047333,65.751278,9,FALSE,"1","116750","116750.1"
"40030",34.688917,65.954194,1,FALSE,"1","116939","116939.1"
"40031",34.689583,65.953722,2,FALSE,"1","116939","116939.1"
"40032",34.689806,65.953,3,FALSE,"1","116939","116939.1"
"40033",34.686722,65.9525,4,FALSE,"1","116939","116939.1"
"40034",34.684361,65.952833,5,FALSE,"1","116939","116939.1"
"40035",34.684222,65.952833,6,FALSE,"1","116939","116939.1"
"40036",34.684,65.953694,7,FALSE,"1","116939","116939.1"
"40037",34.68475,65.954528,8,FALSE,"1","116939","116939.1"
"40038",34.687306,65.955306,9,FALSE,"1","116939","116939.1"
"40039",34.689,65.955278,10,FALSE,"1","116939","116939.1"
"40040",34.688917,65.954194,11,FALSE,"1","116939","116939.1"
"40041",35.004417,64.827139,1,FALSE,"1","117456","117456.1"
"40042",35.006722,64.8275,2,FALSE,"1","117456","117456.1"
"40043",35.008278,64.826889,3,FALSE,"1","117456","117456.1"
"40044",35.008083,64.825944,4,FALSE,"1","117456","117456.1"
"40045",35.005417,64.824472,5,FALSE,"1","117456","117456.1"
"40046",35.004472,64.824444,6,FALSE,"1","117456","117456.1"
"40047",35.003056,64.825139,7,FALSE,"1","117456","117456.1"
"40048",35.003167,64.826528,8,FALSE,"1","117456","117456.1"
"40049",35.004417,64.827139,9,FALSE,"1","117456","117456.1"
"40050",35.035056,65.755722,1,FALSE,"1","117485","117485.1"
"40051",35.035333,65.753667,2,FALSE,"1","117485","117485.1"
"40052",35.034583,65.753,3,FALSE,"1","117485","117485.1"
"40053",35.032917,65.753139,4,FALSE,"1","117485","117485.1"
"40054",35.031639,65.754333,5,FALSE,"1","117485","117485.1"
"40055",35.030944,65.756361,6,FALSE,"1","117485","117485.1"
"40056",35.032528,65.756833,7,FALSE,"1","117485","117485.1"
"40057",35.035056,65.755722,8,FALSE,"1","117485","117485.1"
"40058",34.688944,65.753306,1,FALSE,"1","117605","117605.1"
"40059",34.689889,65.752972,2,FALSE,"1","117605","117605.1"
"40060",34.689167,65.752417,3,FALSE,"1","117605","117605.1"
"40061",34.688611,65.752278,4,FALSE,"1","117605","117605.1"
"40062",34.686083,65.752139,5,FALSE,"1","117605","117605.1"
"40063",34.685806,65.752139,6,FALSE,"1","117605","117605.1"
"40064",34.683611,65.752528,7,FALSE,"1","117605","117605.1"
"40065",34.683333,65.752528,8,FALSE,"1","117605","117605.1"
"40066",34.682278,65.753056,9,FALSE,"1","117605","117605.1"
"40067",34.682,65.753222,10,FALSE,"1","117605","117605.1"
"40068",34.682028,65.753611,11,FALSE,"1","117605","117605.1"
"40069",34.682333,65.753972,12,FALSE,"1","117605","117605.1"
"40070",34.683167,65.754222,13,FALSE,"1","117605","117605.1"
"40071",34.683472,65.754333,14,FALSE,"1","117605","117605.1"
"40072",34.685528,65.754139,15,FALSE,"1","117605","117605.1"
"40073",34.686222,65.754028,16,FALSE,"1","117605","117605.1"
"40074",34.687167,65.753833,17,FALSE,"1","117605","117605.1"
"40075",34.688,65.753611,18,FALSE,"1","117605","117605.1"
"40076",34.688944,65.753306,19,FALSE,"1","117605","117605.1"
"40077",35,65.780528,1,FALSE,"1","117766","117766.1"
"40078",34.999028,65.780167,2,FALSE,"1","117766","117766.1"
"40079",34.997417,65.780778,3,FALSE,"1","117766","117766.1"
"40080",34.996361,65.781528,4,FALSE,"1","117766","117766.1"
"40081",34.996806,65.78175,5,FALSE,"1","117766","117766.1"
"40082",34.997361,65.781806,6,FALSE,"1","117766","117766.1"
"40083",34.997778,65.782028,7,FALSE,"1","117766","117766.1"
"40084",34.998472,65.782056,8,FALSE,"1","117766","117766.1"
"40085",35,65.782389,9,FALSE,"1","117766","117766.1"
"40086",35.0025,65.782944,10,FALSE,"1","117766","117766.1"
"40087",35.003889,65.782583,11,FALSE,"1","117766","117766.1"
"40088",35.004528,65.781889,12,FALSE,"1","117766","117766.1"
"40089",35,65.780528,13,FALSE,"1","117766","117766.1"
"40090",34.709889,65.104806,1,FALSE,"1","117855","117855.1"
"40091",34.707389,65.104111,2,FALSE,"1","117855","117855.1"
"40092",34.706028,65.103944,3,FALSE,"1","117855","117855.1"
"40093",34.705333,65.103556,4,FALSE,"1","117855","117855.1"
"40094",34.703944,65.103111,5,FALSE,"1","117855","117855.1"
"40095",34.703028,65.103167,6,FALSE,"1","117855","117855.1"
"40096",34.702639,65.10375,7,FALSE,"1","117855","117855.1"
"40097",34.704028,65.104306,8,FALSE,"1","117855","117855.1"
"40098",34.704444,65.104306,9,FALSE,"1","117855","117855.1"
"40099",34.706528,65.105083,10,FALSE,"1","117855","117855.1"
"40100",34.708167,65.105639,11,FALSE,"1","117855","117855.1"
"40101",34.708917,65.106472,12,FALSE,"1","117855","117855.1"
"40102",34.710306,65.107028,13,FALSE,"1","117855","117855.1"
"40103",34.710972,65.107028,14,FALSE,"1","117855","117855.1"
"40104",34.711639,65.106778,15,FALSE,"1","117855","117855.1"
"40105",34.711611,65.1065,16,FALSE,"1","117855","117855.1"
"40106",34.710611,65.1055,17,FALSE,"1","117855","117855.1"
"40107",34.709889,65.104806,18,FALSE,"1","117855","117855.1"
"40108",40.089944,64.623944,1,FALSE,"1","11793","11793.1"
"40109",40.090333,64.624,2,FALSE,"1","11793","11793.1"
"40110",40.091,64.624,3,FALSE,"1","11793","11793.1"
"40111",40.091528,64.623833,4,FALSE,"1","11793","11793.1"
"40112",40.092306,64.623528,5,FALSE,"1","11793","11793.1"
"40113",40.092833,64.623361,6,FALSE,"1","11793","11793.1"
"40114",40.093111,64.623139,7,FALSE,"1","11793","11793.1"
"40115",40.09375,64.622944,8,FALSE,"1","11793","11793.1"
"40116",40.094278,64.622778,9,FALSE,"1","11793","11793.1"
"40117",40.094667,64.622556,10,FALSE,"1","11793","11793.1"
"40118",40.094917,64.622389,11,FALSE,"1","11793","11793.1"
"40119",40.095722,64.62225,12,FALSE,"1","11793","11793.1"
"40120",40.097194,64.622361,13,FALSE,"1","11793","11793.1"
"40121",40.0985,64.622417,14,FALSE,"1","11793","11793.1"
"40122",40.099972,64.622389,15,FALSE,"1","11793","11793.1"
"40123",40.101417,64.622333,16,FALSE,"1","11793","11793.1"
"40124",40.103556,64.622389,17,FALSE,"1","11793","11793.1"
"40125",40.10675,64.622333,18,FALSE,"1","11793","11793.1"
"40126",40.107528,64.622278,19,FALSE,"1","11793","11793.1"
"40127",40.108583,64.622111,20,FALSE,"1","11793","11793.1"
"40128",40.108972,64.622,21,FALSE,"1","11793","11793.1"
"40129",40.1095,64.621806,22,FALSE,"1","11793","11793.1"
"40130",40.10975,64.621472,23,FALSE,"1","11793","11793.1"
"40131",40.10975,64.620917,24,FALSE,"1","11793","11793.1"
"40132",40.109861,64.620722,25,FALSE,"1","11793","11793.1"
"40133",40.110917,64.620778,26,FALSE,"1","11793","11793.1"
"40134",40.111333,64.620833,27,FALSE,"1","11793","11793.1"
"40135",40.111583,64.620667,28,FALSE,"1","11793","11793.1"
"40136",40.112639,64.62025,29,FALSE,"1","11793","11793.1"
"40137",40.113278,64.619722,30,FALSE,"1","11793","11793.1"
"40138",40.113667,64.619556,31,FALSE,"1","11793","11793.1"
"40139",40.114444,64.619278,32,FALSE,"1","11793","11793.1"
"40140",40.115361,64.618917,33,FALSE,"1","11793","11793.1"
"40141",40.116278,64.618639,34,FALSE,"1","11793","11793.1"
"40142",40.116528,64.618278,35,FALSE,"1","11793","11793.1"
"40143",40.1165,64.617611,36,FALSE,"1","11793","11793.1"
"40144",40.11675,64.617306,37,FALSE,"1","11793","11793.1"
"40145",40.117278,64.616917,38,FALSE,"1","11793","11793.1"
"40146",40.117944,64.61675,39,FALSE,"1","11793","11793.1"
"40147",40.118056,64.616333,40,FALSE,"1","11793","11793.1"
"40148",40.117917,64.616056,41,FALSE,"1","11793","11793.1"
"40149",40.117889,64.615889,42,FALSE,"1","11793","11793.1"
"40150",40.118139,64.615583,43,FALSE,"1","11793","11793.1"
"40151",40.118667,64.615417,44,FALSE,"1","11793","11793.1"
"40152",40.119444,64.615,45,FALSE,"1","11793","11793.1"
"40153",40.119972,64.614722,46,FALSE,"1","11793","11793.1"
"40154",40.121417,64.614028,47,FALSE,"1","11793","11793.1"
"40155",40.122306,64.613611,48,FALSE,"1","11793","11793.1"
"40156",40.123111,64.613333,49,FALSE,"1","11793","11793.1"
"40157",40.12375,64.612806,50,FALSE,"1","11793","11793.1"
"40158",40.124528,64.612639,51,FALSE,"1","11793","11793.1"
"40159",40.125444,64.612417,52,FALSE,"1","11793","11793.1"
"40160",40.126639,64.612056,53,FALSE,"1","11793","11793.1"
"40161",40.126611,64.611417,54,FALSE,"1","11793","11793.1"
"40162",40.126722,64.610806,55,FALSE,"1","11793","11793.1"
"40163",40.1275,64.610389,56,FALSE,"1","11793","11793.1"
"40164",40.128,64.610111,57,FALSE,"1","11793","11793.1"
"40165",40.128278,64.609694,58,FALSE,"1","11793","11793.1"
"40166",40.12825,64.609361,59,FALSE,"1","11793","11793.1"
"40167",40.1285,64.608861,60,FALSE,"1","11793","11793.1"
"40168",40.128472,64.608444,61,FALSE,"1","11793","11793.1"
"40169",40.128611,64.608167,62,FALSE,"1","11793","11793.1"
"40170",40.129111,64.607944,63,FALSE,"1","11793","11793.1"
"40171",40.129639,64.607639,64,FALSE,"1","11793","11793.1"
"40172",40.129889,64.607306,65,FALSE,"1","11793","11793.1"
"40173",40.13,64.606944,66,FALSE,"1","11793","11793.1"
"40174",40.13,64.606778,67,FALSE,"1","11793","11793.1"
"40175",40.130111,64.606444,68,FALSE,"1","11793","11793.1"
"40176",40.13025,64.606222,69,FALSE,"1","11793","11793.1"
"40177",40.130111,64.606028,70,FALSE,"1","11793","11793.1"
"40178",40.129833,64.605861,71,FALSE,"1","11793","11793.1"
"40179",40.129417,64.605472,72,FALSE,"1","11793","11793.1"
"40180",40.129,64.60525,73,FALSE,"1","11793","11793.1"
"40181",40.128722,64.604972,74,FALSE,"1","11793","11793.1"
"40182",40.128722,64.604639,75,FALSE,"1","11793","11793.1"
"40183",40.128556,64.604111,76,FALSE,"1","11793","11793.1"
"40184",40.128167,64.603833,77,FALSE,"1","11793","11793.1"
"40185",40.127222,64.603556,78,FALSE,"1","11793","11793.1"
"40186",40.126806,64.603222,79,FALSE,"1","11793","11793.1"
"40187",40.126139,64.603,80,FALSE,"1","11793","11793.1"
"40188",40.125028,64.602333,81,FALSE,"1","11793","11793.1"
"40189",40.124889,64.602139,82,FALSE,"1","11793","11793.1"
"40190",40.124611,64.601861,83,FALSE,"1","11793","11793.1"
"40191",40.124222,64.601694,84,FALSE,"1","11793","11793.1"
"40192",40.123694,64.601639,85,FALSE,"1","11793","11793.1"
"40193",40.122083,64.601667,86,FALSE,"1","11793","11793.1"
"40194",40.121417,64.601389,87,FALSE,"1","11793","11793.1"
"40195",40.120889,64.601222,88,FALSE,"1","11793","11793.1"
"40196",40.120472,64.601,89,FALSE,"1","11793","11793.1"
"40197",40.120083,64.601167,90,FALSE,"1","11793","11793.1"
"40198",40.119694,64.601389,91,FALSE,"1","11793","11793.1"
"40199",40.119167,64.6015,92,FALSE,"1","11793","11793.1"
"40200",40.118778,64.601583,93,FALSE,"1","11793","11793.1"
"40201",40.116528,64.601583,94,FALSE,"1","11793","11793.1"
"40202",40.116111,64.60175,95,FALSE,"1","11793","11793.1"
"40203",40.11575,64.602111,96,FALSE,"1","11793","11793.1"
"40204",40.1155,64.602389,97,FALSE,"1","11793","11793.1"
"40205",40.114972,64.602611,98,FALSE,"1","11793","11793.1"
"40206",40.114583,64.602917,99,FALSE,"1","11793","11793.1"
"40207",40.114194,64.603083,100,FALSE,"1","11793","11793.1"
"40208",40.113944,64.603472,101,FALSE,"1","11793","11793.1"
"40209",40.113556,64.603667,102,FALSE,"1","11793","11793.1"
"40210",40.112639,64.604,103,FALSE,"1","11793","11793.1"
"40211",40.112111,64.604083,104,FALSE,"1","11793","11793.1"
"40212",40.111167,64.604028,105,FALSE,"1","11793","11793.1"
"40213",40.110639,64.604139,106,FALSE,"1","11793","11793.1"
"40214",40.11025,64.60425,107,FALSE,"1","11793","11793.1"
"40215",40.109861,64.604556,108,FALSE,"1","11793","11793.1"
"40216",40.109083,64.604833,109,FALSE,"1","11793","11793.1"
"40217",40.108556,64.605167,110,FALSE,"1","11793","11793.1"
"40218",40.107639,64.605361,111,FALSE,"1","11793","11793.1"
"40219",40.10725,64.605583,112,FALSE,"1","11793","11793.1"
"40220",40.105833,64.606222,113,FALSE,"1","11793","11793.1"
"40221",40.104778,64.60675,114,FALSE,"1","11793","11793.1"
"40222",40.104139,64.607194,115,FALSE,"1","11793","11793.1"
"40223",40.104,64.607389,116,FALSE,"1","11793","11793.1"
"40224",40.103222,64.607833,117,FALSE,"1","11793","11793.1"
"40225",40.101278,64.608417,118,FALSE,"1","11793","11793.1"
"40226",40.100611,64.608889,119,FALSE,"1","11793","11793.1"
"40227",40.099833,64.609167,120,FALSE,"1","11793","11793.1"
"40228",40.099444,64.609583,121,FALSE,"1","11793","11793.1"
"40229",40.098806,64.609806,122,FALSE,"1","11793","11793.1"
"40230",40.098417,64.610167,123,FALSE,"1","11793","11793.1"
"40231",40.098167,64.610444,124,FALSE,"1","11793","11793.1"
"40232",40.097778,64.610722,125,FALSE,"1","11793","11793.1"
"40233",40.096722,64.611083,126,FALSE,"1","11793","11793.1"
"40234",40.095944,64.611361,127,FALSE,"1","11793","11793.1"
"40235",40.095417,64.611556,128,FALSE,"1","11793","11793.1"
"40236",40.095167,64.611889,129,FALSE,"1","11793","11793.1"
"40237",40.094778,64.612194,130,FALSE,"1","11793","11793.1"
"40238",40.094389,64.612306,131,FALSE,"1","11793","11793.1"
"40239",40.093333,64.61275,132,FALSE,"1","11793","11793.1"
"40240",40.092306,64.613167,133,FALSE,"1","11793","11793.1"
"40241",40.09125,64.613639,134,FALSE,"1","11793","11793.1"
"40242",40.090472,64.613917,135,FALSE,"1","11793","11793.1"
"40243",40.089306,64.614389,136,FALSE,"1","11793","11793.1"
"40244",40.089056,64.614778,137,FALSE,"1","11793","11793.1"
"40245",40.088806,64.61525,138,FALSE,"1","11793","11793.1"
"40246",40.088806,64.615639,139,FALSE,"1","11793","11793.1"
"40247",40.088306,64.616056,140,FALSE,"1","11793","11793.1"
"40248",40.087639,64.616389,141,FALSE,"1","11793","11793.1"
"40249",40.086611,64.616972,142,FALSE,"1","11793","11793.1"
"40250",40.085833,64.61725,143,FALSE,"1","11793","11793.1"
"40251",40.084917,64.617722,144,FALSE,"1","11793","11793.1"
"40252",40.08425,64.617889,145,FALSE,"1","11793","11793.1"
"40253",40.08375,64.618194,146,FALSE,"1","11793","11793.1"
"40254",40.083083,64.618528,147,FALSE,"1","11793","11793.1"
"40255",40.083111,64.618861,148,FALSE,"1","11793","11793.1"
"40256",40.082972,64.619222,149,FALSE,"1","11793","11793.1"
"40257",40.083,64.619556,150,FALSE,"1","11793","11793.1"
"40258",40.083139,64.619778,151,FALSE,"1","11793","11793.1"
"40259",40.083417,64.62,152,FALSE,"1","11793","11793.1"
"40260",40.083833,64.620306,153,FALSE,"1","11793","11793.1"
"40261",40.084361,64.620417,154,FALSE,"1","11793","11793.1"
"40262",40.0845,64.620583,155,FALSE,"1","11793","11793.1"
"40263",40.085028,64.62075,156,FALSE,"1","11793","11793.1"
"40264",40.085167,64.620972,157,FALSE,"1","11793","11793.1"
"40265",40.085194,64.621611,158,FALSE,"1","11793","11793.1"
"40266",40.085889,64.622167,159,FALSE,"1","11793","11793.1"
"40267",40.086694,64.622389,160,FALSE,"1","11793","11793.1"
"40268",40.087111,64.622778,161,FALSE,"1","11793","11793.1"
"40269",40.087917,64.623,162,FALSE,"1","11793","11793.1"
"40270",40.088583,64.623444,163,FALSE,"1","11793","11793.1"
"40271",40.089,64.623556,164,FALSE,"1","11793","11793.1"
"40272",40.089417,64.623778,165,FALSE,"1","11793","11793.1"
"40273",40.089944,64.623944,166,FALSE,"1","11793","11793.1"
"40274",34.482139,65.2595,1,FALSE,"1","117936","117936.1"
"40275",34.482111,65.259056,2,FALSE,"1","117936","117936.1"
"40276",34.481833,65.258778,3,FALSE,"1","117936","117936.1"
"40277",34.481139,65.258611,4,FALSE,"1","117936","117936.1"
"40278",34.479778,65.2585,5,FALSE,"1","117936","117936.1"
"40279",34.478417,65.258639,6,FALSE,"1","117936","117936.1"
"40280",34.477722,65.258639,7,FALSE,"1","117936","117936.1"
"40281",34.476778,65.258722,8,FALSE,"1","117936","117936.1"
"40282",34.476667,65.258944,9,FALSE,"1","117936","117936.1"
"40283",34.476,65.259389,10,FALSE,"1","117936","117936.1"
"40284",34.47575,65.259806,11,FALSE,"1","117936","117936.1"
"40285",34.476056,65.260417,12,FALSE,"1","117936","117936.1"
"40286",34.477167,65.260639,13,FALSE,"1","117936","117936.1"
"40287",34.477583,65.260639,14,FALSE,"1","117936","117936.1"
"40288",34.478111,65.260694,15,FALSE,"1","117936","117936.1"
"40289",34.479889,65.260667,16,FALSE,"1","117936","117936.1"
"40290",34.480556,65.260611,17,FALSE,"1","117936","117936.1"
"40291",34.480833,65.2605,18,FALSE,"1","117936","117936.1"
"40292",34.480972,65.2605,19,FALSE,"1","117936","117936.1"
"40293",34.482139,65.2595,20,FALSE,"1","117936","117936.1"
"40294",35.033417,65.805278,1,FALSE,"1","117951","117951.1"
"40295",35.029944,65.805194,2,FALSE,"1","117951","117951.1"
"40296",35.029028,65.805778,3,FALSE,"1","117951","117951.1"
"40297",35.028806,65.806472,4,FALSE,"1","117951","117951.1"
"40298",35.029528,65.807083,5,FALSE,"1","117951","117951.1"
"40299",35.030944,65.807472,6,FALSE,"1","117951","117951.1"
"40300",35.032889,65.807444,7,FALSE,"1","117951","117951.1"
"40301",35.034389,65.807028,8,FALSE,"1","117951","117951.1"
"40302",35.035056,65.806444,9,FALSE,"1","117951","117951.1"
"40303",35.034833,65.805583,10,FALSE,"1","117951","117951.1"
"40304",35.033417,65.805278,11,FALSE,"1","117951","117951.1"
"40305",40.347972,67.899167,1,FALSE,"1","118244","118244.1"
"40306",40.348889,67.899333,2,FALSE,"1","118244","118244.1"
"40307",40.350417,67.899528,3,FALSE,"1","118244","118244.1"
"40308",40.351472,67.899583,4,FALSE,"1","118244","118244.1"
"40309",40.351611,67.89925,5,FALSE,"1","118244","118244.1"
"40310",40.352361,67.899,6,FALSE,"1","118244","118244.1"
"40311",40.353056,67.898333,7,FALSE,"1","118244","118244.1"
"40312",40.352722,67.89775,8,FALSE,"1","118244","118244.1"
"40313",40.351972,67.897639,9,FALSE,"1","118244","118244.1"
"40314",40.350583,67.897361,10,FALSE,"1","118244","118244.1"
"40315",40.348472,67.897278,11,FALSE,"1","118244","118244.1"
"40316",40.3465,67.897167,12,FALSE,"1","118244","118244.1"
"40317",40.345722,67.897139,13,FALSE,"1","118244","118244.1"
"40318",40.344833,67.897306,14,FALSE,"1","118244","118244.1"
"40319",40.345,67.897583,15,FALSE,"1","118244","118244.1"
"40320",40.346556,67.898194,16,FALSE,"1","118244","118244.1"
"40321",40.347972,67.899167,17,FALSE,"1","118244","118244.1"
"40322",40.035333,64.759167,1,FALSE,"1","1184","1184.1"
"40323",40.032806,64.759306,2,FALSE,"1","1184","1184.1"
"40324",40.031472,64.759306,3,FALSE,"1","1184","1184.1"
"40325",40.029444,64.759278,4,FALSE,"1","1184","1184.1"
"40326",40.02825,64.759167,5,FALSE,"1","1184","1184.1"
"40327",40.028,64.759444,6,FALSE,"1","1184","1184.1"
"40328",40.027333,64.759861,7,FALSE,"1","1184","1184.1"
"40329",40.026944,64.759972,8,FALSE,"1","1184","1184.1"
"40330",40.025472,64.760167,9,FALSE,"1","1184","1184.1"
"40331",40.023889,64.760167,10,FALSE,"1","1184","1184.1"
"40332",40.022944,64.760222,11,FALSE,"1","1184","1184.1"
"40333",40.022028,64.760528,12,FALSE,"1","1184","1184.1"
"40334",40.021361,64.76075,13,FALSE,"1","1184","1184.1"
"40335",40.020583,64.761222,14,FALSE,"1","1184","1184.1"
"40336",40.019944,64.761722,15,FALSE,"1","1184","1184.1"
"40337",40.019806,64.762028,16,FALSE,"1","1184","1184.1"
"40338",40.019861,64.762944,17,FALSE,"1","1184","1184.1"
"40339",40.02,64.763111,18,FALSE,"1","1184","1184.1"
"40340",40.020278,64.763556,19,FALSE,"1","1184","1184.1"
"40341",40.020944,64.763778,20,FALSE,"1","1184","1184.1"
"40342",40.021889,64.764056,21,FALSE,"1","1184","1184.1"
"40343",40.022694,64.764278,22,FALSE,"1","1184","1184.1"
"40344",40.02325,64.764556,23,FALSE,"1","1184","1184.1"
