"","Lon","Lat","order","hole","piece","id","group"
"7889",33.218333,66.269361,7889,FALSE,"2","0","0.2"
"7890",33.218778,66.270861,7890,FALSE,"2","0","0.2"
"7891",33.219194,66.271306,7891,FALSE,"2","0","0.2"
"7892",33.221167,66.271528,7892,FALSE,"2","0","0.2"
"7893",33.223444,66.272333,7893,FALSE,"2","0","0.2"
"7894",33.224722,66.272389,7894,FALSE,"2","0","0.2"
"7895",33.226278,66.273056,7895,FALSE,"2","0","0.2"
"7896",33.227417,66.273278,7896,FALSE,"2","0","0.2"
"7897",33.232222,66.273222,7897,FALSE,"2","0","0.2"
"7898",33.233917,66.2735,7898,FALSE,"2","0","0.2"
"7899",33.236611,66.274806,7899,FALSE,"2","0","0.2"
"7900",33.237472,66.274972,7900,FALSE,"2","0","0.2"
"7901",33.239028,66.274917,7901,FALSE,"2","0","0.2"
"7902",33.242278,66.274111,7902,FALSE,"2","0","0.2"
"7903",33.244806,66.274056,7903,FALSE,"2","0","0.2"
"7904",33.245528,66.274222,7904,FALSE,"2","0","0.2"
"7905",33.247222,66.275417,7905,FALSE,"2","0","0.2"
"7906",33.248361,66.275694,7906,FALSE,"2","0","0.2"
"7907",33.250639,66.275694,7907,FALSE,"2","0","0.2"
"7908",33.251472,66.275917,7908,FALSE,"2","0","0.2"
"7909",33.252194,66.276611,7909,FALSE,"2","0","0.2"
"7910",33.253611,66.277639,7910,FALSE,"2","0","0.2"
"7911",33.255472,66.27825,7911,FALSE,"2","0","0.2"
"7912",33.256611,66.278417,7912,FALSE,"2","0","0.2"
"7913",33.258167,66.279056,7913,FALSE,"2","0","0.2"
"7914",33.265806,66.279028,7914,FALSE,"2","0","0.2"
"7915",33.266778,66.279139,7915,FALSE,"2","0","0.2"
"7916",33.267361,66.279611,7916,FALSE,"2","0","0.2"
"7917",33.269778,66.280611,7917,FALSE,"2","0","0.2"
"7918",33.271611,66.280833,7918,FALSE,"2","0","0.2"
"7919",33.273028,66.281583,7919,FALSE,"2","0","0.2"
"7920",33.279139,66.281583,7920,FALSE,"2","0","0.2"
"7921",33.280389,66.281694,7921,FALSE,"2","0","0.2"
"7922",33.281528,66.282472,7922,FALSE,"2","0","0.2"
"7923",33.286361,66.282472,7923,FALSE,"2","0","0.2"
"7924",33.2875,66.283222,7924,FALSE,"2","0","0.2"
"7925",33.291028,66.283389,7925,FALSE,"2","0","0.2"
"7926",33.293167,66.284056,7926,FALSE,"2","0","0.2"
"7927",33.294306,66.284111,7927,FALSE,"2","0","0.2"
"7928",33.296139,66.284778,7928,FALSE,"2","0","0.2"
"7929",33.303361,66.284944,7929,FALSE,"2","0","0.2"
"7930",33.305056,66.285167,7930,FALSE,"2","0","0.2"
"7931",33.306917,66.285722,7931,FALSE,"2","0","0.2"
"7932",33.310167,66.285778,7932,FALSE,"2","0","0.2"
"7933",33.310861,66.286194,7933,FALSE,"2","0","0.2"
"7934",33.312139,66.286361,7934,FALSE,"2","0","0.2"
"7935",33.313417,66.285944,7935,FALSE,"2","0","0.2"
"7936",33.314556,66.286167,7936,FALSE,"2","0","0.2"
"7937",33.314583,66.288167,7937,FALSE,"2","0","0.2"
"7938",33.315722,66.288806,7938,FALSE,"2","0","0.2"
"7939",33.317417,66.289139,7939,FALSE,"2","0","0.2"
"7940",33.317833,66.289472,7940,FALSE,"2","0","0.2"
"7941",33.317556,66.289778,7941,FALSE,"2","0","0.2"
"7942",33.315583,66.29,7942,FALSE,"2","0","0.2"
"7943",33.314028,66.290667,7943,FALSE,"2","0","0.2"
"7944",33.309528,66.291139,7944,FALSE,"2","0","0.2"
"7945",33.308806,66.2915,7945,FALSE,"2","0","0.2"
"7946",33.30825,66.292528,7946,FALSE,"2","0","0.2"
"7947",33.308417,66.293361,7947,FALSE,"2","0","0.2"
"7948",33.311389,66.294722,7948,FALSE,"2","0","0.2"
"7949",33.313528,66.294944,7949,FALSE,"2","0","0.2"
"7950",33.314528,66.295222,7950,FALSE,"2","0","0.2"
"7951",33.314944,66.295972,7951,FALSE,"2","0","0.2"
"7952",33.316083,66.296306,7952,FALSE,"2","0","0.2"
"7953",33.3195,66.296528,7953,FALSE,"2","0","0.2"
"7954",33.321056,66.297111,7954,FALSE,"2","0","0.2"
"7955",33.321778,66.298417,7955,FALSE,"2","0","0.2"
"7956",33.3225,66.298972,7956,FALSE,"2","0","0.2"
"7957",33.324472,66.299194,7957,FALSE,"2","0","0.2"
"7958",33.326167,66.298583,7958,FALSE,"2","0","0.2"
"7959",33.327306,66.298361,7959,FALSE,"2","0","0.2"
"7960",33.329306,66.298972,7960,FALSE,"2","0","0.2"
"7961",33.333972,66.299361,7961,FALSE,"2","0","0.2"
"7962",33.337389,66.301222,7962,FALSE,"2","0","0.2"
"7963",33.338528,66.301639,7963,FALSE,"2","0","0.2"
"7964",33.340944,66.301861,7964,FALSE,"2","0","0.2"
"7965",33.342222,66.30275,7965,FALSE,"2","0","0.2"
"7966",33.346361,66.30475,7966,FALSE,"2","0","0.2"
"7967",33.348333,66.304972,7967,FALSE,"2","0","0.2"
"7968",33.350194,66.304889,7968,FALSE,"2","0","0.2"
"7969",33.352028,66.304278,7969,FALSE,"2","0","0.2"
"7970",33.353722,66.304028,7970,FALSE,"2","0","0.2"
"7971",33.358806,66.304028,7971,FALSE,"2","0","0.2"
"7972",33.360083,66.3035,7972,FALSE,"2","0","0.2"
"7973",33.361194,66.303278,7973,FALSE,"2","0","0.2"
"7974",33.367167,66.303222,7974,FALSE,"2","0","0.2"
"7975",33.369833,66.301722,7975,FALSE,"2","0","0.2"
"7976",33.370194,66.298944,7976,FALSE,"2","0","0.2"
"7977",33.370917,66.298583,7977,FALSE,"2","0","0.2"
"7978",33.373861,66.298056,7978,FALSE,"2","0","0.2"
"7979",33.375139,66.297667,7979,FALSE,"2","0","0.2"
"7980",33.376139,66.2975,7980,FALSE,"2","0","0.2"
"7981",33.38675,66.297417,7981,FALSE,"2","0","0.2"
"7982",33.388889,66.298306,7982,FALSE,"2","0","0.2"
"7983",33.395667,66.298361,7983,FALSE,"2","0","0.2"
"7984",33.396528,66.297889,7984,FALSE,"2","0","0.2"
"7985",33.3965,66.297056,7985,FALSE,"2","0","0.2"
"7986",33.397222,66.296639,7986,FALSE,"2","0","0.2"
"7987",33.399472,66.296583,7987,FALSE,"2","0","0.2"
"7988",33.402028,66.297444,7988,FALSE,"2","0","0.2"
"7989",33.403306,66.297417,7989,FALSE,"2","0","0.2"
"7990",33.404306,66.297667,7990,FALSE,"2","0","0.2"
"7991",33.405306,66.298444,7991,FALSE,"2","0","0.2"
"7992",33.405306,66.299361,7992,FALSE,"2","0","0.2"
"7993",33.405917,66.300333,7993,FALSE,"2","0","0.2"
"7994",33.407611,66.301472,7994,FALSE,"2","0","0.2"
"7995",33.408889,66.301694,7995,FALSE,"2","0","0.2"
"7996",33.414833,66.301556,7996,FALSE,"2","0","0.2"
"7997",33.416833,66.301722,7997,FALSE,"2","0","0.2"
"7998",33.421278,66.304889,7998,FALSE,"2","0","0.2"
"7999",33.422833,66.305,7999,FALSE,"2","0","0.2"
"8000",33.429917,66.304861,8000,FALSE,"2","0","0.2"
"8001",33.431167,66.304694,8001,FALSE,"2","0","0.2"
"8002",33.431611,66.304417,8002,FALSE,"2","0","0.2"
"8003",33.431028,66.303611,8003,FALSE,"2","0","0.2"
"8004",33.429167,66.302722,8004,FALSE,"2","0","0.2"
"8005",33.42675,66.302333,8005,FALSE,"2","0","0.2"
"8006",33.42675,66.301972,8006,FALSE,"2","0","0.2"
"8007",33.427444,66.301639,8007,FALSE,"2","0","0.2"
"8008",33.43,66.301639,8008,FALSE,"2","0","0.2"
"8009",33.430833,66.301444,8009,FALSE,"2","0","0.2"
"8010",33.431389,66.301,8010,FALSE,"2","0","0.2"
"8011",33.432389,66.300806,8011,FALSE,"2","0","0.2"
"8012",33.438472,66.30075,8012,FALSE,"2","0","0.2"
"8013",33.440028,66.301417,8013,FALSE,"2","0","0.2"
"8014",33.441167,66.301639,8014,FALSE,"2","0","0.2"
"8015",33.447111,66.301583,8015,FALSE,"2","0","0.2"
"8016",33.4495,66.300028,8016,FALSE,"2","0","0.2"
"8017",33.457861,66.299944,8017,FALSE,"2","0","0.2"
"8018",33.46025,66.299139,8018,FALSE,"2","0","0.2"
"8019",33.456667,66.297167,8019,FALSE,"2","0","0.2"
"8020",33.454694,66.296611,8020,FALSE,"2","0","0.2"
"8021",33.451694,66.296611,8021,FALSE,"2","0","0.2"
"8022",33.450278,66.295806,8022,FALSE,"2","0","0.2"
"8023",33.45,66.295472,8023,FALSE,"2","0","0.2"
"8024",33.45025,66.294972,8024,FALSE,"2","0","0.2"
"8025",33.451528,66.294889,8025,FALSE,"2","0","0.2"
"8026",33.453361,66.294333,8026,FALSE,"2","0","0.2"
"8027",33.454194,66.293361,8027,FALSE,"2","0","0.2"
"8028",33.456889,66.294194,8028,FALSE,"2","0","0.2"
"8029",33.458306,66.294194,8029,FALSE,"2","0","0.2"
"8030",33.460028,66.294694,8030,FALSE,"2","0","0.2"
"8031",33.461167,66.295444,8031,FALSE,"2","0","0.2"
"8032",33.46175,66.296472,8032,FALSE,"2","0","0.2"
"8033",33.464889,66.298167,8033,FALSE,"2","0","0.2"
"8034",33.466028,66.298444,8034,FALSE,"2","0","0.2"
"8035",33.467722,66.298083,8035,FALSE,"2","0","0.2"
"8036",33.468139,66.297806,8036,FALSE,"2","0","0.2"
"8037",33.469,66.297472,8037,FALSE,"2","0","0.2"
"8038",33.470833,66.297694,8038,FALSE,"2","0","0.2"
"8039",33.474417,66.299556,8039,FALSE,"2","0","0.2"
"8040",33.475972,66.3,8040,FALSE,"2","0","0.2"
"8041",33.479361,66.3,8041,FALSE,"2","0","0.2"
"8042",33.4825,66.300722,8042,FALSE,"2","0","0.2"
"8043",33.49325,66.30075,8043,FALSE,"2","0","0.2"
"8044",33.496222,66.299944,8044,FALSE,"2","0","0.2"
"8045",33.498361,66.300056,8045,FALSE,"2","0","0.2"
"8046",33.500194,66.300611,8046,FALSE,"2","0","0.2"
"8047",33.501333,66.300333,8047,FALSE,"2","0","0.2"
"8048",33.503611,66.300722,8048,FALSE,"2","0","0.2"
"8049",33.507833,66.300778,8049,FALSE,"2","0","0.2"
"8050",33.511139,66.302056,8050,FALSE,"2","0","0.2"
"8051",33.511722,66.302972,8051,FALSE,"2","0","0.2"
"8052",33.511611,66.3045,8052,FALSE,"2","0","0.2"
"8053",33.511889,66.30525,8053,FALSE,"2","0","0.2"
"8054",33.512611,66.305639,8054,FALSE,"2","0","0.2"
"8055",33.514472,66.305806,8055,FALSE,"2","0","0.2"
"8056",33.515028,66.306222,8056,FALSE,"2","0","0.2"
"8057",33.514806,66.309111,8057,FALSE,"2","0","0.2"
"8058",33.516417,66.311278,8058,FALSE,"2","0","0.2"
"8059",33.517278,66.312,8059,FALSE,"2","0","0.2"
"8060",33.519556,66.313028,8060,FALSE,"2","0","0.2"
"8061",33.522278,66.31325,8061,FALSE,"2","0","0.2"
"8062",33.538556,66.313139,8062,FALSE,"2","0","0.2"
"8063",33.540083,66.312444,8063,FALSE,"2","0","0.2"
"8064",33.542639,66.312333,8064,FALSE,"2","0","0.2"
"8065",33.571833,66.312333,8065,FALSE,"2","0","0.2"
"8066",33.573639,66.311639,8066,FALSE,"2","0","0.2"
"8067",33.576333,66.311472,8067,FALSE,"2","0","0.2"
"8068",33.583,66.311556,8068,FALSE,"2","0","0.2"
"8069",33.585667,66.31075,8069,FALSE,"2","0","0.2"
"8070",33.588222,66.310667,8070,FALSE,"2","0","0.2"
"8071",33.590639,66.311472,8071,FALSE,"2","0","0.2"
"8072",33.592778,66.311528,8072,FALSE,"2","0","0.2"
"8073",33.594028,66.311333,8073,FALSE,"2","0","0.2"
"8074",33.595583,66.310667,8074,FALSE,"2","0","0.2"
"8075",33.601111,66.310639,8075,FALSE,"2","0","0.2"
"8076",33.606444,66.30925,8076,FALSE,"2","0","0.2"
"8077",33.616083,66.309028,8077,FALSE,"2","0","0.2"
"8078",33.618472,66.308222,8078,FALSE,"2","0","0.2"
"8079",33.621306,66.308167,8079,FALSE,"2","0","0.2"
"8080",33.626083,66.306778,8080,FALSE,"2","0","0.2"
"8081",33.626778,66.306306,8081,FALSE,"2","0","0.2"
"8082",33.626444,66.304611,8082,FALSE,"2","0","0.2"
"8083",33.621722,66.3025,8083,FALSE,"2","0","0.2"
"8084",33.619583,66.30225,8084,FALSE,"2","0","0.2"
"8085",33.617889,66.301611,8085,FALSE,"2","0","0.2"
"8086",33.616611,66.301444,8086,FALSE,"2","0","0.2"
"8087",33.614167,66.3005,8087,FALSE,"2","0","0.2"
"8088",33.609861,66.298306,8088,FALSE,"2","0","0.2"
"8089",33.609694,66.296639,8089,FALSE,"2","0","0.2"
"8090",33.608528,66.295778,8090,FALSE,"2","0","0.2"
"8091",33.605972,66.294778,8091,FALSE,"2","0","0.2"
"8092",33.604833,66.294722,8092,FALSE,"2","0","0.2"
"8093",33.600722,66.294972,8093,FALSE,"2","0","0.2"
"8094",33.599889,66.295361,8094,FALSE,"2","0","0.2"
"8095",33.59975,66.295833,8095,FALSE,"2","0","0.2"
"8096",33.600917,66.296444,8096,FALSE,"2","0","0.2"
"8097",33.603333,66.296833,8097,FALSE,"2","0","0.2"
"8098",33.604194,66.297972,8098,FALSE,"2","0","0.2"
"8099",33.603361,66.298194,8099,FALSE,"2","0","0.2"
"8100",33.60025,66.298167,8100,FALSE,"2","0","0.2"
"8101",33.596528,66.296639,8101,FALSE,"2","0","0.2"
"8102",33.59525,66.296472,8102,FALSE,"2","0","0.2"
"8103",33.590444,66.296528,8103,FALSE,"2","0","0.2"
"8104",33.588583,66.295861,8104,FALSE,"2","0","0.2"
"8105",33.58575,66.296444,8105,FALSE,"2","0","0.2"
"8106",33.583194,66.295667,8106,FALSE,"2","0","0.2"
"8107",33.581222,66.295667,8107,FALSE,"2","0","0.2"
"8108",33.579778,66.295167,8108,FALSE,"2","0","0.2"
"8109",33.578194,66.293972,8109,FALSE,"2","0","0.2"
"8110",33.578333,66.2935,8110,FALSE,"2","0","0.2"
"8111",33.579306,66.293278,8111,FALSE,"2","0","0.2"
"8112",33.582861,66.293278,8112,FALSE,"2","0","0.2"
"8113",33.583833,66.293083,8113,FALSE,"2","0","0.2"
"8114",33.585111,66.292444,8114,FALSE,"2","0","0.2"
"8115",33.588361,66.292389,8115,FALSE,"2","0","0.2"
"8116",33.591167,66.291583,8116,FALSE,"2","0","0.2"
"8117",33.594833,66.291583,8117,FALSE,"2","0","0.2"
"8118",33.596278,66.29225,8118,FALSE,"2","0","0.2"
"8119",33.597278,66.292472,8119,FALSE,"2","0","0.2"
"8120",33.59925,66.292472,8120,FALSE,"2","0","0.2"
"8121",33.601528,66.293083,8121,FALSE,"2","0","0.2"
"8122",33.602667,66.292917,8122,FALSE,"2","0","0.2"
"8123",33.604056,66.291639,8123,FALSE,"2","0","0.2"
"8124",33.606028,66.291306,8124,FALSE,"2","0","0.2"
"8125",33.606444,66.290778,8125,FALSE,"2","0","0.2"
"8126",33.604861,66.29,8126,FALSE,"2","0","0.2"
"8127",33.602722,66.289944,8127,FALSE,"2","0","0.2"
"8128",33.599722,66.28825,8128,FALSE,"2","0","0.2"
"8129",33.594611,66.287972,8129,FALSE,"2","0","0.2"
"8130",33.592778,66.287306,8130,FALSE,"2","0","0.2"
"8131",33.592333,66.286917,8131,FALSE,"2","0","0.2"
"8132",33.589917,66.286583,8132,FALSE,"2","0","0.2"
"8133",33.588639,66.286,8133,FALSE,"2","0","0.2"
"8134",33.5875,66.285778,8134,FALSE,"2","0","0.2"
"8135",33.584944,66.285722,8135,FALSE,"2","0","0.2"
"8136",33.583528,66.285111,8136,FALSE,"2","0","0.2"
"8137",33.581667,66.284778,8137,FALSE,"2","0","0.2"
"8138",33.579944,66.284111,8138,FALSE,"2","0","0.2"
"8139",33.577833,66.283889,8139,FALSE,"2","0","0.2"
"8140",33.576528,66.283278,8140,FALSE,"2","0","0.2"
"8141",33.575417,66.283222,8141,FALSE,"2","0","0.2"
"8142",33.573278,66.282361,8142,FALSE,"2","0","0.2"
"8143",33.572667,66.281056,8143,FALSE,"2","0","0.2"
"8144",33.572111,66.280778,8144,FALSE,"2","0","0.2"
"8145",33.569833,66.280556,8145,FALSE,"2","0","0.2"
"8146",33.56025,66.27575,8146,FALSE,"2","0","0.2"
"8147",33.559806,66.275278,8147,FALSE,"2","0","0.2"
"8148",33.5605,66.274556,8148,FALSE,"2","0","0.2"
"8149",33.561472,66.274194,8149,FALSE,"2","0","0.2"
"8150",33.562333,66.27425,8150,FALSE,"2","0","0.2"
"8151",33.563611,66.274944,8151,FALSE,"2","0","0.2"
"8152",33.564889,66.275056,8152,FALSE,"2","0","0.2"
"8153",33.566611,66.275556,8153,FALSE,"2","0","0.2"
"8154",33.568444,66.275833,8154,FALSE,"2","0","0.2"
"8155",33.56975,66.2765,8155,FALSE,"2","0","0.2"
"8156",33.570722,66.276722,8156,FALSE,"2","0","0.2"
"8157",33.573417,66.276611,8157,FALSE,"2","0","0.2"
"8158",33.574417,66.276889,8158,FALSE,"2","0","0.2"
"8159",33.575306,66.27825,8159,FALSE,"2","0","0.2"
"8160",33.576444,66.279056,8160,FALSE,"2","0","0.2"
"8161",33.580417,66.27925,8161,FALSE,"2","0","0.2"
"8162",33.582417,66.279944,8162,FALSE,"2","0","0.2"
"8163",33.586361,66.279972,8163,FALSE,"2","0","0.2"
"8164",33.588944,66.280833,8164,FALSE,"2","0","0.2"
"8165",33.593167,66.28075,8165,FALSE,"2","0","0.2"
"8166",33.595306,66.2815,8166,FALSE,"2","0","0.2"
"8167",33.601972,66.281639,8167,FALSE,"2","0","0.2"
"8168",33.605778,66.280694,8168,FALSE,"2","0","0.2"
"8169",33.611278,66.28075,8169,FALSE,"2","0","0.2"
"8170",33.613,66.281472,8170,FALSE,"2","0","0.2"
"8171",33.61625,66.281639,8171,FALSE,"2","0","0.2"
"8172",33.619111,66.282306,8172,FALSE,"2","0","0.2"
"8173",33.621528,66.283139,8173,FALSE,"2","0","0.2"
"8174",33.624639,66.28325,8174,FALSE,"2","0","0.2"
"8175",33.637083,66.283139,8175,FALSE,"2","0","0.2"
"8176",33.639056,66.282444,8176,FALSE,"2","0","0.2"
"8177",33.644722,66.282361,8177,FALSE,"2","0","0.2"
"8178",33.646667,66.281722,8178,FALSE,"2","0","0.2"
"8179",33.649917,66.281556,8179,FALSE,"2","0","0.2"
"8180",33.65175,66.28075,8180,FALSE,"2","0","0.2"
"8181",33.670278,66.280722,8181,FALSE,"2","0","0.2"
"8182",33.673222,66.280083,8182,FALSE,"2","0","0.2"
"8183",33.686806,66.279917,8183,FALSE,"2","0","0.2"
"8184",33.688472,66.279167,8184,FALSE,"2","0","0.2"
"8185",33.708417,66.279083,8185,FALSE,"2","0","0.2"
"8186",33.710944,66.278194,8186,FALSE,"2","0","0.2"
"8187",33.724944,66.278306,8187,FALSE,"2","0","0.2"
"8188",33.725944,66.278139,8188,FALSE,"2","0","0.2"
"8189",33.726639,66.277667,8189,FALSE,"2","0","0.2"
"8190",33.727472,66.277389,8190,FALSE,"2","0","0.2"
"8191",33.737222,66.277278,8191,FALSE,"2","0","0.2"
"8192",33.738917,66.276583,8192,FALSE,"2","0","0.2"
"8193",33.749083,66.276361,8193,FALSE,"2","0","0.2"
"8194",33.752028,66.275111,8194,FALSE,"2","0","0.2"
"8195",33.754556,66.274639,8195,FALSE,"2","0","0.2"
"8196",33.758306,66.272694,8196,FALSE,"2","0","0.2"
"8197",33.760139,66.272389,8197,FALSE,"2","0","0.2"
"8198",33.761694,66.27175,8198,FALSE,"2","0","0.2"
"8199",33.7635,66.271528,8199,FALSE,"2","0","0.2"
"8200",33.767722,66.270417,8200,FALSE,"2","0","0.2"
"8201",33.769667,66.269278,8201,FALSE,"2","0","0.2"
"8202",33.770639,66.268972,8202,FALSE,"2","0","0.2"
"8203",33.773611,66.269028,8203,FALSE,"2","0","0.2"
"8204",33.779083,66.267444,8204,FALSE,"2","0","0.2"
"8205",33.78325,66.265139,8205,FALSE,"2","0","0.2"
"8206",33.7855,66.264861,8206,FALSE,"2","0","0.2"
"8207",33.790389,66.262556,8207,FALSE,"2","0","0.2"
"8208",33.792083,66.26225,8208,FALSE,"2","0","0.2"
"8209",33.7925,66.262139,8209,FALSE,"2","0","0.2"
"8210",33.793611,66.26175,8210,FALSE,"2","0","0.2"
"8211",33.795444,66.261444,8211,FALSE,"2","0","0.2"
"8212",33.796556,66.261111,8212,FALSE,"2","0","0.2"
"8213",33.800306,66.259139,8213,FALSE,"2","0","0.2"
"8214",33.800028,66.258694,8214,FALSE,"2","0","0.2"
"8215",33.798583,66.258167,8215,FALSE,"2","0","0.2"
"8216",33.795333,66.258139,8216,FALSE,"2","0","0.2"
"8217",33.794333,66.257861,8217,FALSE,"2","0","0.2"
"8218",33.793306,66.256833,8218,FALSE,"2","0","0.2"
"8219",33.794028,66.256611,8219,FALSE,"2","0","0.2"
"8220",33.795694,66.256472,8220,FALSE,"2","0","0.2"
"8221",33.797667,66.25575,8221,FALSE,"2","0","0.2"
"8222",33.798778,66.255611,8222,FALSE,"2","0","0.2"
"8223",33.800611,66.254972,8223,FALSE,"2","0","0.2"
"8224",33.802722,66.255028,8224,FALSE,"2","0","0.2"
"8225",33.804,66.254917,8225,FALSE,"2","0","0.2"
"8226",33.804972,66.254333,8226,FALSE,"2","0","0.2"
"8227",33.8065,66.254028,8227,FALSE,"2","0","0.2"
"8228",33.810056,66.254028,8228,FALSE,"2","0","0.2"
"8229",33.812,66.253444,8229,FALSE,"2","0","0.2"
"8230",33.813139,66.253306,8230,FALSE,"2","0","0.2"
"8231",33.817028,66.251722,8231,FALSE,"2","0","0.2"
"8232",33.820278,66.251528,8232,FALSE,"2","0","0.2"
"8233",33.822111,66.250944,8233,FALSE,"2","0","0.2"
"8234",33.826056,66.250694,8234,FALSE,"2","0","0.2"
"8235",33.826722,66.249889,8235,FALSE,"2","0","0.2"
"8236",33.824417,66.248639,8236,FALSE,"2","0","0.2"
"8237",33.820583,66.247694,8237,FALSE,"2","0","0.2"
"8238",33.819583,66.247778,8238,FALSE,"2","0","0.2"
"8239",33.819028,66.248111,8239,FALSE,"2","0","0.2"
"8240",33.818056,66.248333,8240,FALSE,"2","0","0.2"
"8241",33.813944,66.248306,8241,FALSE,"2","0","0.2"
"8242",33.812556,66.248639,8242,FALSE,"2","0","0.2"
"8243",33.811889,66.249806,8243,FALSE,"2","0","0.2"
"8244",33.810917,66.250028,8244,FALSE,"2","0","0.2"
"8245",33.806944,66.250111,8245,FALSE,"2","0","0.2"
"8246",33.805667,66.25,8246,FALSE,"2","0","0.2"
"8247",33.800389,66.248361,8247,FALSE,"2","0","0.2"
"8248",33.799111,66.247528,8248,FALSE,"2","0","0.2"
"8249",33.798806,66.246778,8249,FALSE,"2","0","0.2"
"8250",33.797917,66.246056,8250,FALSE,"2","0","0.2"
"8251",33.795194,66.244917,8251,FALSE,"2","0","0.2"
"8252",33.792222,66.244889,8252,FALSE,"2","0","0.2"
"8253",33.790528,66.244333,8253,FALSE,"2","0","0.2"
"8254",33.787278,66.244111,8254,FALSE,"2","0","0.2"
"8255",33.786806,66.242972,8255,FALSE,"2","0","0.2"
"8256",33.787222,66.242528,8256,FALSE,"2","0","0.2"
"8257",33.789333,66.242389,8257,FALSE,"2","0","0.2"
"8258",33.790472,66.242444,8258,FALSE,"2","0","0.2"
"8259",33.792611,66.243222,8259,FALSE,"2","0","0.2"
"8260",33.796,66.243389,8260,FALSE,"2","0","0.2"
"8261",33.797722,66.244444,8261,FALSE,"2","0","0.2"
"8262",33.800583,66.245111,8262,FALSE,"2","0","0.2"
"8263",33.803306,66.246417,8263,FALSE,"2","0","0.2"
"8264",33.804306,66.246583,8264,FALSE,"2","0","0.2"
"8265",33.808528,66.2465,8265,FALSE,"2","0","0.2"
"8266",33.811778,66.246833,8266,FALSE,"2","0","0.2"
"8267",33.816028,66.24675,8267,FALSE,"2","0","0.2"
"8268",33.816861,66.246167,8268,FALSE,"2","0","0.2"
"8269",33.817694,66.245944,8269,FALSE,"2","0","0.2"
"8270",33.818833,66.245944,8270,FALSE,"2","0","0.2"
"8271",33.821194,66.245139,8271,FALSE,"2","0","0.2"
"8272",33.823333,66.245167,8272,FALSE,"2","0","0.2"
"8273",33.825333,66.245861,8273,FALSE,"2","0","0.2"
"8274",33.826306,66.246028,8274,FALSE,"2","0","0.2"
"8275",33.828861,66.246,8275,FALSE,"2","0","0.2"
"8276",33.830389,66.245306,8276,FALSE,"2","0","0.2"
"8277",33.831222,66.245139,8277,FALSE,"2","0","0.2"
"8278",33.835472,66.245222,8278,FALSE,"2","0","0.2"
"8279",33.836861,66.244417,8279,FALSE,"2","0","0.2"
"8280",33.838694,66.244306,8280,FALSE,"2","0","0.2"
"8281",33.839806,66.243889,8281,FALSE,"2","0","0.2"
"8282",33.840611,66.24275,8282,FALSE,"2","0","0.2"
"8283",33.843861,66.242611,8283,FALSE,"2","0","0.2"
"8284",33.845944,66.241639,8284,FALSE,"2","0","0.2"
"8285",33.846194,66.2405,8285,FALSE,"2","0","0.2"
"8286",33.84675,66.240222,8286,FALSE,"2","0","0.2"
"8287",33.847722,66.240083,8287,FALSE,"2","0","0.2"
"8288",33.853944,66.240167,8288,FALSE,"2","0","0.2"
"8289",33.855194,66.239361,8289,FALSE,"2","0","0.2"
"8290",33.859139,66.239056,8290,FALSE,"2","0","0.2"
"8291",33.86275,66.237167,8291,FALSE,"2","0","0.2"
"8292",33.863722,66.236806,8292,FALSE,"2","0","0.2"
"8293",33.865833,66.236639,8293,FALSE,"2","0","0.2"
"8294",33.8675,66.235944,8294,FALSE,"2","0","0.2"
"8295",33.868639,66.235972,8295,FALSE,"2","0","0.2"
"8296",33.870778,66.236778,8296,FALSE,"2","0","0.2"
"8297",33.873528,66.238306,8297,FALSE,"2","0","0.2"
"8298",33.874528,66.238528,8298,FALSE,"2","0","0.2"
"8299",33.883556,66.238417,8299,FALSE,"2","0","0.2"
"8300",33.885639,66.237528,8300,FALSE,"2","0","0.2"
"8301",33.891583,66.237556,8301,FALSE,"2","0","0.2"
"8302",33.8945,66.23675,8302,FALSE,"2","0","0.2"
"8303",33.897611,66.236778,8303,FALSE,"2","0","0.2"
"8304",33.898889,66.236667,8304,FALSE,"2","0","0.2"
"8305",33.900833,66.235917,8305,FALSE,"2","0","0.2"
"8306",33.901972,66.235806,8306,FALSE,"2","0","0.2"
"8307",33.905889,66.234806,8307,FALSE,"2","0","0.2"
"8308",33.907556,66.234111,8308,FALSE,"2","0","0.2"
"8309",33.910611,66.232444,8309,FALSE,"2","0","0.2"
"8310",33.910444,66.231694,8310,FALSE,"2","0","0.2"
"8311",33.907139,66.230306,8311,FALSE,"2","0","0.2"
"8312",33.904528,66.228833,8312,FALSE,"2","0","0.2"
"8313",33.90225,66.227694,8313,FALSE,"2","0","0.2"
"8314",33.899833,66.227444,8314,FALSE,"2","0","0.2"
"8315",33.897972,66.226639,8315,FALSE,"2","0","0.2"
"8316",33.896833,66.226528,8316,FALSE,"2","0","0.2"
"8317",33.894972,66.226028,8317,FALSE,"2","0","0.2"
"8318",33.892389,66.224611,8318,FALSE,"2","0","0.2"
"8319",33.888972,66.2235,8319,FALSE,"2","0","0.2"
"8320",33.884444,66.223361,8320,FALSE,"2","0","0.2"
"8321",33.883583,66.223194,8321,FALSE,"2","0","0.2"
"8322",33.882694,66.222056,8322,FALSE,"2","0","0.2"
"8323",33.880833,66.221167,8323,FALSE,"2","0","0.2"
"8324",33.879694,66.220944,8324,FALSE,"2","0","0.2"
"8325",33.876444,66.221028,8325,FALSE,"2","0","0.2"
